ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat,geometry
274734756,2023-09-21,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 120053A,F,K,75,0.0,25-44,F,BLACK,1020941.0,190498.0,40.689474,-73.867696,POINT (-73.867696 40.689474),POINT (-73.867696 40.68947399999998)
274065132,2023-09-07,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,S,122,0.0,45-64,M,WHITE,946681.0,142778.0,40.558491,-74.135201,POINT (-74.135201 40.558491),POINT (-74.135201 40.55849099999998)
279189703,2023-12-19,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,62,0.0,65+,M,ASIAN / PACIFIC ISLANDER,991633.0,159851.0,40.605427,-73.973408,POINT (-73.973408 40.605427),POINT (-73.973408 40.605427)
278887110,2023-12-12,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,120,0.0,45-64,M,BLACK,958017.0,170034.0,40.633342,-74.094513,POINT (-74.094513 40.633342),POINT (-74.094513 40.63334199999999)
279012403,2023-12-14,494.0,"STOLEN PROPERTY 2,1,POSSESSION",111.0,POSSESSION OF STOLEN PROPERTY,PL 1655000,F,K,63,0.0,25-44,M,WHITE,1000501.0,166516.0,40.623712,-73.941455,POINT (-73.941455 40.623712),POINT (-73.941455 40.623712)
277869794,2023-11-21,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,S,120,0.0,25-44,M,BLACK,963227.0,160598.0,40.607457,-74.075712,POINT (-74.075712 40.607457),POINT (-74.075712 40.60745699999999)
272077739,2023-07-29,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,S,121,0.0,25-44,M,WHITE,938552.0,153243.0,40.587178,-74.164527,POINT (-74.164527 40.587178),POINT (-74.164527 40.58717800000001)
273863855,2023-09-03,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,122,0.0,25-44,M,BLACK,963048.0,154812.0,40.591576,-74.076338,POINT (-74.076338 40.591576),POINT (-74.076338 40.59157600000001)
272473095,2023-08-06,268.0,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,S,121,0.0,18-24,M,BLACK HISPANIC,945653.0,168927.0,40.630259,-74.139052,POINT (-74.139052 40.630259),POINT (-74.139052 40.630259)
273004265,2023-08-16,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1701501,F,Q,109,0.0,45-64,M,ASIAN / PACIFIC ISLANDER,1029689.0,213295.0,40.752005250252985,-73.83599839862859,POINT (-73.83599839862859 40.752005250252985),POINT (-73.83599839862859 40.75200525025298)
273461889,2023-08-26,441.0,"LARCENY,GRAND OF AUTO",110.0,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,B,50,0.0,25-44,M,BLACK HISPANIC,1012829.0,270906.0,40.9102013156731,-73.89660517807532,POINT (-73.89660517807532 40.9102013156731),POINT (-73.89660517807532 40.910201315673106)
273922067,2023-09-05,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,S,122,0.0,45-64,M,WHITE HISPANIC,938012.0,143483.0,40.560384,-74.166405,POINT (-74.166405 40.560384),POINT (-74.166405 40.56038400000003)
271695258,2023-07-22,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,Q,115,0.0,25-44,M,WHITE HISPANIC,1021239.0,218984.0,40.767661,-73.866464,POINT (-73.866464 40.767661),POINT (-73.866464 40.767661000000004)
273461897,2023-08-26,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,B,47,0.0,65+,M,BLACK,1023908.0,259895.0,40.879938,-73.856585,POINT (-73.856585 40.879938),POINT (-73.856585 40.879938)
276309983,2023-10-22,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,103,0.0,45-64,M,BLACK,1050981.0,197257.0,40.70785,-73.759307,POINT (-73.759307 40.70785),POINT (-73.759307 40.70785)
270803999,2023-07-04,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1701003,F,B,45,0.0,45-64,M,WHITE HISPANIC,1032644.0,256739.0,40.871232,-73.825016,POINT (-73.825016 40.871232),POINT (-73.825016 40.871232)
272288440,2023-08-02,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553001,F,Q,109,0.0,45-64,M,BLACK,1030720.0,224100.0,40.781659,-73.832201,POINT (-73.832201 40.781659),POINT (-73.832201 40.781659000000005)
271672659,2023-07-21,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,108,0.0,45-64,M,WHITE HISPANIC,1013848.0,208274.0,40.738293,-73.893192,POINT (-73.893192 40.738293),POINT (-73.893192 40.738292999999985)
272049487,2023-07-28,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,109,0.0,25-44,F,BLACK,1029421.0,226315.0,40.787744,-73.836876,POINT (-73.836876 40.787744),POINT (-73.836876 40.78774400000001)
278763921,2023-12-10,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL1192000,M,S,120,0.0,18-24,M,WHITE HISPANIC,958645.0,173732.0,40.643494,-74.092262,POINT (-74.092262 40.643494),POINT (-74.092262 40.643494000000004)
269717219,2023-06-12,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,123,0.0,45-64,M,WHITE,916778.0,126966.0,40.514913,-74.24266,POINT (-74.24266 40.514913),POINT (-74.24266 40.514913000000014)
278058616,2023-11-26,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,120,0.0,25-44,F,BLACK,963104.0,160913.0,40.608321,-74.076154,POINT (-74.076154 40.608321),POINT (-74.076154 40.608321)
270757495,2023-07-03,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,111,0.0,18-24,M,ASIAN / PACIFIC ISLANDER,1051101.0,209220.0,40.740687,-73.758757,POINT (-73.758757 40.740687),POINT (-73.758757 40.740687)
273184941,2023-08-20,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,109,0.0,<18,M,WHITE,1032525.0,212923.0,40.75096917799148,-73.82576520683054,POINT (-73.82576520683054 40.75096917799148),POINT (-73.82576520683054 40.75096917799148)
273004223,2023-08-16,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,B,45,0.0,45-64,M,WHITE HISPANIC,1033243.0,240746.0,40.827333,-73.82297,POINT (-73.82297 40.827333),POINT (-73.82297 40.827333)
273183634,2023-08-20,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,18,0.0,25-44,F,AMERICAN INDIAN/ALASKAN NATIVE,990250.0,215061.0,40.75697,-73.978341,POINT (-73.978341 40.75697),POINT (-73.978341 40.75697000000001)
275109928,2023-09-28,809.0,TAX LAW,364.0,OTHER STATE LAWS (NON PENAL LA,TAX181400B,M,Q,113,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,1046741.0,189603.0,40.686875,-73.774671,POINT (-73.774671 40.686875),POINT (-73.774671 40.686875)
276391487,2023-10-24,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,K,70,0.0,25-44,F,BLACK,996472.0,173468.0,40.642799,-73.955959,POINT (-73.955959 40.642799),POINT (-73.955959 40.642799)
270409921,2023-06-26,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,45,2.0,18-24,F,WHITE HISPANIC,1033040.0,237543.0,40.818543,-73.823727,POINT (-73.823727 40.818543),POINT (-73.823727 40.818543)
278674933,2023-12-07,461.0,UNAUTHORIZED USE VEHICLE 2,126.0,MISCELLANEOUS PENAL LAW,PL 1650800,F,K,70,0.0,18-24,M,BLACK,995852.0,170732.0,40.63528883998652,-73.95819851668746,POINT (-73.95819851668746 40.63528883998652),POINT (-73.95819851668746 40.63528883998652)
274111207,2023-09-08,441.0,"LARCENY,GRAND OF AUTO",110.0,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q,109,0.0,25-44,M,WHITE HISPANIC,1037970.0,213205.0,40.7517117918051,-73.80611084615606,POINT (-73.80611084615606 40.7517117918051),POINT (-73.80611084615607 40.75171179180512)
278843221,2023-12-11,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,61,0.0,18-24,M,ASIAN / PACIFIC ISLANDER,993718.0,157905.0,40.60008392803702,-73.96590520962825,POINT (-73.96590520962825 40.60008392803702),POINT (-73.96590520962825 40.600083928037016)
272776287,2023-08-12,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,113,0.0,25-44,F,BLACK,1046320.0,193642.0,40.697962,-73.776154,POINT (-73.776154 40.697962),POINT (-73.776154 40.69796199999999)
278592847,2023-12-06,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,63,0.0,25-44,M,BLACK,1005746.0,166574.0,40.62385752648864,-73.92256413798867,POINT (-73.92256413798867 40.623857526488635),POINT (-73.92256413798867 40.623857526488656)
269969972,2023-06-17,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1701003,F,B,45,0.0,45-64,F,BLACK,1024864.0,245986.0,40.841759,-73.853215,POINT (-73.853215 40.841759),POINT (-73.853215 40.84175899999999)
270543394,2023-06-29,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,123,0.0,18-24,M,BLACK,933851.0,145260.0,40.56523773456821,-74.18139503546563,POINT (-74.18139503546563 40.56523773456821),POINT (-74.18139503546563 40.565237734568214)
272772916,2023-08-12,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,109,0.0,18-24,M,WHITE,1037114.0,215045.0,40.75676727145476,-73.80918589198028,POINT (-73.80918589198028 40.756767271454756),POINT (-73.80918589198028 40.75676727145478)
279291666,2023-12-20,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,70,0.0,45-64,M,BLACK,995899.0,174296.0,40.6450711941141,-73.95802302440075,POINT (-73.95802302440075 40.6450711941141),POINT (-73.95802302440075 40.6450711941141)
275355354,2023-10-03,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1702500,F,Q,109,0.0,18-24,M,WHITE HISPANIC,1033445.0,225999.0,40.78685425442451,-73.82234902770452,POINT (-73.82234902770452 40.78685425442451),POINT (-73.82234902770452 40.786854254424505)
270387264,2023-06-26,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,45,0.0,25-44,M,BLACK HISPANIC,1029438.0,237575.0,40.81865,-73.83674,POINT (-73.83674 40.81865),POINT (-73.83674 40.81865000000002)
272720861,2023-08-11,578.0,"CANNABIS POSSESSION, 3",250.0,CANNABIS RELATED OFFENSES,PL 2223001,M,B,52,0.0,18-24,M,BLACK,1016701.0,254839.0,40.86608910371765,-73.88267469498396,POINT (-73.88267469498396 40.86608910371765),POINT (-73.88267469498396 40.86608910371766)
277727026,2023-11-18,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,105,0.0,18-24,M,BLACK,1054621.0,191230.0,40.69127914123844,-73.74624320450889,POINT (-73.74624320450889 40.69127914123844),POINT (-73.74624320450889 40.691279141238454)
278104689,2023-11-27,268.0,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,70,0.0,25-44,M,BLACK,995849.0,172756.0,40.640846,-73.958206,POINT (-73.958206 40.640846),POINT (-73.958206 40.64084600000001)
271941488,2023-07-27,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,121,0.0,25-44,M,WHITE HISPANIC,942014.0,153916.0,40.58903935618063,-74.15206908413988,POINT (-74.15206908413988 40.58903935618063),POINT (-74.15206908413988 40.58903935618065)
270599346,2023-06-30,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,104,0.0,18-24,M,BLACK,1012330.0,192079.0,40.693846,-73.898737,POINT (-73.898737 40.693846),POINT (-73.898737 40.693846)
271040214,2023-07-08,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,111,0.0,25-44,M,WHITE,1041882.0,213370.0,40.752143,-73.791988,POINT (-73.791988 40.752143),POINT (-73.791988 40.752143)
274120287,2023-09-08,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,M,23,0.0,18-24,F,WHITE HISPANIC,996819.0,226912.0,40.78949,-73.954608,POINT (-73.954608 40.78949),POINT (-73.954608 40.789489999999994)
272410671,2023-08-05,782.0,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650101,M,B,52,0.0,45-64,M,BLACK,1019758.0,259418.0,40.87864527316689,-73.87159798076605,POINT (-73.87159798076605 40.87864527316689),POINT (-73.87159798076605 40.87864527316689)
273336122,2023-08-23,105.0,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,Q,109,0.0,45-64,M,WHITE,1031481.0,227445.0,40.790835,-73.829428,POINT (-73.829428 40.790835),POINT (-73.829428 40.790835)
272049186,2023-07-28,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,109,0.0,25-44,M,WHITE HISPANIC,1030720.0,224100.0,40.781659,-73.832201,POINT (-73.832201 40.781659),POINT (-73.832201 40.781659000000005)
271628023,2023-07-20,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,S,121,0.0,45-64,F,WHITE HISPANIC,938552.0,153243.0,40.587178,-74.164527,POINT (-74.164527 40.587178),POINT (-74.164527 40.58717800000001)
276484887,2023-10-25,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,102,0.0,45-64,F,BLACK HISPANIC,1030110.0,196598.0,40.706177,-73.83459,POINT (-73.83459 40.706177),POINT (-73.83459 40.706177000000004)
270911046,2023-07-06,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,67,0.0,18-24,M,BLACK,999485.0,174408.0,40.64537316720138,-73.94510068375212,POINT (-73.94510068375212 40.645373167201384),POINT (-73.94510068375212 40.64537316720138)
279447759,2023-12-23,792.0,CRIMINAL POSSESSION WEAPON,118.0,DANGEROUS WEAPONS,PL 265031B,F,K,70,0.0,25-44,M,BLACK,995665.0,174040.0,40.644369,-73.958866,POINT (-73.958866 40.644369),POINT (-73.958866 40.644369)
277049271,2023-11-06,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,S,120,0.0,45-64,M,WHITE HISPANIC,958017.0,170034.0,40.633342,-74.094513,POINT (-74.094513 40.633342),POINT (-74.094513 40.63334199999999)
272792699,2023-08-12,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,S,121,0.0,25-44,M,WHITE,947660.0,159938.0,40.60559361643395,-74.13177352900222,POINT (-74.13177352900222 40.60559361643395),POINT (-74.13177352900222 40.60559361643394)
278079653,2023-11-26,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,K,62,0.0,45-64,F,ASIAN / PACIFIC ISLANDER,987234.0,161448.0,40.609815,-73.989252,POINT (-73.989252 40.609815),POINT (-73.989252 40.609815000000005)
273633336,2023-08-29,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,109,0.0,45-64,M,WHITE,1035277.0,210005.0,40.742945,-73.815854,POINT (-73.815854 40.742945),POINT (-73.815854 40.742945000000006)
272292557,2023-08-03,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1701501,F,Q,113,0.0,25-44,M,BLACK,1042080.0,189340.0,40.6861823709218,-73.79148190075585,POINT (-73.79148190075585 40.6861823709218),POINT (-73.79148190075585 40.686182370921806)
272143427,2023-07-31,639.0,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,S,122,0.0,45-64,M,WHITE,956850.0,157350.0,40.59852326729576,-74.0986666238368,POINT (-74.0986666238368 40.59852326729576),POINT (-74.0986666238368 40.598523267295754)
276071823,2023-10-17,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,63,0.0,45-64,M,BLACK,1004561.0,171019.0,40.63606090509622,-73.92681952964635,POINT (-73.92681952964635 40.63606090509622),POINT (-73.92681952964635 40.63606090509624)
275729544,2023-10-10,505.0,"CONTROLLED SUBSTANCE, POSSESSI",117.0,DANGEROUS DRUGS,PL 2200901,F,K,75,0.0,25-44,M,BLACK,1019699.0,188375.0,40.68365160339583,-73.87218617994516,POINT (-73.87218617994516 40.68365160339583),POINT (-73.87218617994516 40.68365160339583)
270630052,2023-06-30,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,B,45,0.0,25-44,M,BLACK,1031351.0,254245.0,40.864393,-73.829709,POINT (-73.829709 40.864393),POINT (-73.829709 40.86439299999999)
271441978,2023-07-17,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,104,0.0,25-44,F,UNKNOWN,1009902.0,197116.0,40.70767741988409,-73.90747662079616,POINT (-73.90747662079616 40.70767741988409),POINT (-73.90747662079616 40.70767741988409)
272060071,2023-07-29,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,107,0.0,25-44,M,WHITE HISPANIC,1035796.0,199810.0,40.71496,-73.814059,POINT (-73.814059 40.71496),POINT (-73.814059 40.71495999999999)
271010236,2023-07-08,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,67,0.0,25-44,M,BLACK,1002317.0,173947.0,40.644104,-73.934896,POINT (-73.934896 40.644104),POINT (-73.93489600000001 40.644104000000006)
272623219,2023-08-09,490.0,"STOLEN PROPERTY 3,POSSESSION",232.0,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,Q,107,0.0,25-44,M,WHITE HISPANIC,1033226.0,205165.0,40.729674,-73.82329,POINT (-73.82329 40.729674),POINT (-73.82329000000001 40.72967400000001)
271957467,2023-07-27,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A1,M,K,72,0.0,25-44,M,WHITE HISPANIC,979763.0,172257.0,40.63948110145876,-74.01616747399687,POINT (-74.01616747399687 40.639481101458756),POINT (-74.01616747399687 40.63948110145879)
270506329,2023-06-28,969.0,"TRAFFIC,UNCLASSIFIED INFRACTIO",881.0,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,111,0.0,18-24,M,WHITE HISPANIC,1054317.0,217891.0,40.764459188239954,-73.74706181556097,POINT (-73.74706181556097 40.764459188239954),POINT (-73.74706181556097 40.76445918823997)
279116186,2023-12-17,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,62,0.0,25-44,F,WHITE HISPANIC,986937.0,164184.0,40.617326,-73.990321,POINT (-73.990321 40.617326),POINT (-73.990321 40.617326)
278723606,2023-12-08,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,69,0.0,25-44,F,BLACK,1010814.0,172424.0,40.639903,-73.904281,POINT (-73.904281 40.639903),POINT (-73.904281 40.63990300000001)
275740064,2023-10-11,105.0,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,K,75,0.0,25-44,M,BLACK,1016311.0,176241.0,40.650361,-73.884457,POINT (-73.884457 40.650361),POINT (-73.884457 40.650361000000004)
278163694,2023-11-28,494.0,"STOLEN PROPERTY 2,1,POSSESSION",111.0,POSSESSION OF STOLEN PROPERTY,PL 1654501,F,K,62,0.0,<18,M,WHITE HISPANIC,982220.0,161544.0,40.61007706563189,-74.00731123608747,POINT (-74.00731123608747 40.61007706563189),POINT (-74.00731123608747 40.61007706563189)
276080632,2023-10-17,565.0,"PROSTITUTION, PATRONIZING 4, 3",356.0,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0.0,25-44,M,BLACK,1039562.0,192859.0,40.69585728326291,-73.80053214871725,POINT (-73.80053214871725 40.69585728326291),POINT (-73.80053214871725 40.69585728326291)
278206412,2023-11-29,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,105,0.0,25-44,M,WHITE HISPANIC,1067220.0,208664.0,40.7390218775969,-73.70059684703173,POINT (-73.70059684703173 40.7390218775969),POINT (-73.70059684703173 40.7390218775969)
269722560,2023-06-12,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,K,67,0.0,25-44,M,WHITE HISPANIC,997102.0,172326.0,40.639663,-73.953691,POINT (-73.953691 40.639663),POINT (-73.953691 40.639663)
270516024,2023-06-28,268.0,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,K,94,0.0,25-44,U,BLACK,1000459.0,204437.0,40.727796,-73.941518,POINT (-73.941518 40.727796),POINT (-73.941518 40.72779600000001)
273751381,2023-09-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,113,0.0,18-24,M,WHITE HISPANIC,1042348.0,190408.0,40.689113,-73.790504,POINT (-73.790504 40.689113),POINT (-73.790504 40.689113)
276045023,2023-10-17,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,71,0.0,45-64,M,BLACK,1000285.0,183163.0,40.66940230342326,-73.94219706684515,POINT (-73.94219706684515 40.66940230342326),POINT (-73.94219706684515 40.669402303423254)
270448254,2023-06-27,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,106,0.0,18-24,M,WHITE HISPANIC,1031795.0,187668.0,40.681655,-73.828578,POINT (-73.828578 40.681655),POINT (-73.828578 40.68165499999999)
272238729,2023-08-01,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,B,45,0.0,65+,M,WHITE HISPANIC,1044295.0,244621.0,40.837902,-73.782998,POINT (-73.782998 40.837902),POINT (-73.782998 40.83790200000003)
271762730,2023-07-23,105.0,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,Q,113,0.0,25-44,M,BLACK,1044325.0,186963.0,40.679644,-73.783408,POINT (-73.783408 40.679644),POINT (-73.783408 40.679643999999996)
276229768,2023-10-20,879.0,"ADM.CODE,UNCLASSIFIED VIOLATIO",675.0,ADMINISTRATIVE CODE,AC 0019190,I,Q,102,0.0,25-44,M,WHITE HISPANIC,1026173.0,190024.0,40.68814942897618,-73.8488335078858,POINT (-73.8488335078858 40.68814942897618),POINT (-73.8488335078858 40.688149428976175)
279711096,2023-12-30,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,Q,105,0.0,18-24,M,ASIAN / PACIFIC ISLANDER,1059698.0,177499.0,40.653551,-73.728088,POINT (-73.728088 40.653551),POINT (-73.728088 40.653551000000014)
270471691,2023-06-27,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,67,0.0,45-64,U,AMERICAN INDIAN/ALASKAN NATIVE,997379.0,173774.0,40.643638,-73.952688,POINT (-73.952688 40.643638),POINT (-73.952688 40.64363800000001)
275193536,2023-09-29,106.0,ASSAULT POLICE/PEACE OFFICER,106.0,FELONY ASSAULT,PL 1200503,F,Q,115,3.0,18-24,M,BLACK HISPANIC,1018591.0,219961.0,40.77035175577252,-73.87601995828936,POINT (-73.87601995828936 40.770351755772516),POINT (-73.87601995828936 40.770351755772516)
271716320,2023-07-22,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,109,0.0,45-64,M,WHITE HISPANIC,1030720.0,224100.0,40.781659,-73.832201,POINT (-73.832201 40.781659),POINT (-73.832201 40.781659000000005)
277651128,2023-11-16,847.0,"NY STATE LAWS,UNCLASSIFIED FEL",125.0,NYS LAWS-UNCLASSIFIED FELONY,VTL05110E1,F,Q,110,0.0,18-24,M,WHITE HISPANIC,1027081.0,208810.0,40.73970808615695,-73.84543991559003,POINT (-73.84543991559003 40.73970808615695),POINT (-73.84543991559003 40.73970808615696)
272497438,2023-08-07,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,45,0.0,25-44,F,WHITE HISPANIC,1031793.0,249355.0,40.850972,-73.828146,POINT (-73.828146 40.850972),POINT (-73.828146 40.85097199999999)
271949780,2023-07-27,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0.0,18-24,M,BLACK HISPANIC,1018591.0,219961.0,40.77035175577252,-73.87601995828936,POINT (-73.87601995828936 40.770351755772516),POINT (-73.87601995828936 40.770351755772516)
272681700,2023-08-10,478.0,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEF,PL 1651502,M,S,121,0.0,25-44,M,WHITE,937288.0,151471.0,40.582305,-74.169067,POINT (-74.169067 40.582305),POINT (-74.169067 40.582304999999984)
279527425,2023-12-26,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,102,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,1030110.0,196598.0,40.706177,-73.83459,POINT (-73.83459 40.706177),POINT (-73.83459 40.706177000000004)
